Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	419	0.321727	0.004249	32.479794	0.327249	0.848769	-0.029971	0.618121	-0.054365	53	0.053571	0.681027	0.860825	0.844788	0.103321	0.800000	0.648858	0.070175	419	0.100000
2	611	0.118238	0.006182	36.918797	0.131978	0.762834	0.074311	0.617301	-0.052966	59	-0.053571	0.411594	0.717792	0.704755	0.044155	0.820144	0.486640	0.048387	611	0.100000
3	2622	0.281364	0.002153	33.421825	0.282505	0.802849	0.025754	0.634348	-0.082044	54	0.035714	0.650280	0.868769	0.845372	0.151311	0.814815	0.647875	0.052632	2622	0.100000
4	2776	0.181397	0.007821	40.237217	0.189302	0.825533	-0.001774	0.612379	-0.044571	56	0.000000	0.446622	0.830049	0.791872	0.183433	0.828767	0.508089	0.081967	2776	0.100000
5	3115	0.091777	0.005781	45.374783	0.096150	0.832595	-0.010343	0.610008	-0.040526	58	-0.035714	0.351388	0.835932	0.832542	0.020239	0.785714	0.409170	0.016949	3115	0.100000
6	3283	0.139102	0.000438	32.555904	0.139688	0.782722	0.050177	0.618867	-0.055637	53	0.053571	0.413453	0.897760	0.821293	0.427893	0.773109	0.423827	0.145161	3283	0.100000
7	3410	0.283033	0.000399	35.735527	0.283112	0.882588	-0.071008	0.593871	-0.013000	57	-0.017857	0.490653	0.856097	0.812195	0.233764	0.783784	0.566340	0.123077	3410	0.100000
8	3638	0.127437	0.002436	33.866211	0.128942	0.752595	0.086736	0.639240	-0.090388	54	0.035714	0.469392	0.828553	0.775562	0.236108	0.790909	0.449337	0.100000	3638	0.100000
9	3781	0.099951	0.009762	40.497421	0.109690	0.777226	0.056847	0.629053	-0.073013	54	0.035714	0.464961	0.807982	0.800452	0.037735	0.796875	0.432848	0.084746	3781	0.100000
10	4628	0.191854	0.008979	38.649502	0.200688	0.881544	-0.069742	0.612603	-0.044953	53	0.053571	0.509651	0.793662	0.744367	0.192837	0.838926	0.591299	0.145161	4628	0.100000
11	5144	0.095600	0.003751	52.268837	0.097747	0.746831	0.093731	0.609859	-0.040272	61	-0.089286	0.380169	0.790805	0.773947	0.074574	0.787402	0.399514	0.075758	5144	0.100000
12	6190	0.139997	0.002308	42.411797	0.141991	0.844169	-0.024387	0.628203	-0.071563	61	-0.089286	0.431136	0.896417	0.878827	0.145166	0.816456	0.516979	0.089552	6190	0.100000
13	6533	0.232925	0.000239	29.261055	0.233021	0.826756	-0.003258	0.614020	-0.047369	60	-0.071429	0.317098	0.818636	0.793677	0.120969	0.787402	0.401759	0.104478	6533	0.100000
14	6686	0.201299	0.007385	35.648911	0.203566	0.822483	0.001928	0.640940	-0.093289	51	0.089286	0.495117	0.788629	0.777927	0.048193	0.770000	0.524001	0.055556	6686	0.100000
15	6828	0.111970	0.005373	33.918694	0.117404	0.789933	0.041427	0.564937	0.036354	58	-0.035714	0.110746	0.831094	0.825336	0.032965	0.737374	0.173909	0.064516	6828	0.100000
16	7201	0.102344	0.001719	41.854084	0.103294	0.808024	0.019474	0.612036	-0.043986	56	0.000000	0.350431	0.792824	0.776621	0.072538	0.796992	0.410378	0.066667	7201	0.100000
17	7355	0.409845	0.009590	28.426352	0.411522	0.903744	-0.096681	0.588606	-0.004019	52	0.071429	0.410438	0.717247	0.645448	0.202506	0.788136	0.537256	0.103448	7355	0.100000
18	7502	0.170558	0.003957	36.303677	0.176558	0.743430	0.097857	0.611544	-0.043146	52	0.071429	0.376770	0.797888	0.771127	0.116923	0.808333	0.506161	0.103448	7502	0.100000
19	7599	0.158478	0.006763	57.991146	0.162232	0.766592	0.069751	0.581507	0.008090	60	-0.071429	0.341707	0.919685	0.891339	0.260868	0.836601	0.458370	0.200000	7599	0.100000
20	7601	0.145348	0.002276	32.622196	0.147730	0.748143	0.092138	0.634199	-0.081790	52	0.071429	0.395919	0.734385	0.731098	0.012226	0.773585	0.401860	0.037037	7601	0.100000
21	8397	0.098063	0.004685	49.698921	0.101724	0.744109	0.097034	0.628427	-0.071944	55	0.017857	0.380129	0.828610	0.811741	0.089608	0.827068	0.375902	0.067797	8397	0.100000
